Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
10 October 2025 - 06:45 PM,7.36,127.03,24,1.9,057  km N 73° E of Manay (Davao Oriental)
10 October 2025 - 06:45 PM,7.36,127.03,24,1.9,057  km N 73° E of Manay (Davao Oriental)
10 October 2025 - 06:46 PM,7.17,126.84,14,2.2,034  km S 83° E of Manay (Davao Oriental)
10 October 2025 - 06:40 PM,10.87,123.92,22,2.0,021  km S 18° W of City Of Bogo (Cebu)
10 October 2025 - 06:39 PM,7.23,126.55,39,2.2,027  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:37 PM,7.11,126.69,50,2.1,021  km S 55° E of Manay (Davao Oriental)
10 October 2025 - 06:35 PM,7.13,127.0,18,2.8,052  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:34 PM,11.27,124.19,9,2.5,033  km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 06:27 PM,7.28,126.66,33,1.3,015  km N 61° E of Manay (Davao Oriental)
10 October 2025 - 06:26 PM,7.0,127.11,33,2.4,067  km S 70° E of Manay (Davao Oriental)
10 October 2025 - 06:25 PM,7.08,126.93,18,2.1,045  km S 71° E of Manay (Davao Oriental)
10 October 2025 - 06:21 PM,18.79,120.82,41,2.2,026  km N 07° E of Pagudpud (Ilocos Norte)
10 October 2025 - 06:20 PM,7.22,126.82,22,4.5,030  km N 89° E of Manay (Davao Oriental)
10 October 2025 - 06:16 PM,7.2,126.97,14,2.8,048  km S 88° E of Manay (Davao Oriental)
10 October 2025 - 06:16 PM,7.01,127.09,1,1.8,065  km S 70° E of Manay (Davao Oriental)
10 October 2025 - 06:15 PM,7.81,127.06,31,1.7,087  km N 41° E of Manay (Davao Oriental)
10 October 2025 - 06:14 PM,7.11,126.97,9,2.4,049  km S 77° E of Manay (Davao Oriental)
10 October 2025 - 06:12 PM,7.25,126.95,15,2.8,046  km N 85° E of Manay (Davao Oriental)
10 October 2025 - 06:06 PM,7.1,127.16,29,2.5,070  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:03 PM,11.25,124.18,33,2.3,032  km N 44° E of City Of Bogo (Cebu)
10 October 2025 - 06:03 PM,7.03,127.06,2,3.0,060  km S 71° E of Manay (Davao Oriental)
10 October 2025 - 06:00 PM,7.21,127.04,11,4.1,055  km N 90° E of Manay (Davao Oriental)
10 October 2025 - 05:56 PM,7.23,126.82,47,2.1,032  km N 85° E of Manay (Davao Oriental)
10 October 2025 - 05:53 PM,7.25,127.18,35,2.0,071  km N 86° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,7.23,127.2,33,1.7,073  km N 88° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,7.33,126.83,26,1.5,035  km N 68° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,11.17,124.16,21,1.8,024  km N 54° E of City Of Bogo (Cebu)
10 October 2025 - 05:50 PM,7.24,126.81,33,2.1,030  km N 83° E of Manay (Davao Oriental)
10 October 2025 - 05:48 PM,7.13,127.03,14,3.2,055  km S 81° E of Manay (Davao Oriental)
10 October 2025 - 05:46 PM,7.51,126.73,23,1.6,039  km N 32° E of Manay (Davao Oriental)
10 October 2025 - 05:45 PM,7.31,127.14,5,2.0,068  km N 80° E of Manay (Davao Oriental)
10 October 2025 - 05:43 PM,7.1,127.17,10,4.5,071  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 05:40 PM,6.75,127.11,9,2.7,081  km S 51° E of Manay (Davao Oriental)
10 October 2025 - 05:37 PM,7.35,127.18,17,3.5,072  km N 78° E of Manay (Davao Oriental)
10 October 2025 - 05:34 PM,11.17,124.66,33,2.0,011  km S 82° E of Kananga (Leyte)
10 October 2025 - 05:33 PM,7.19,127.04,11,3.2,055  km S 88° E of Manay (Davao Oriental)
10 October 2025 - 05:24 PM,7.14,126.73,21,2.5,022  km S 69° E of Manay (Davao Oriental)
10 October 2025 - 05:23 PM,7.38,126.69,19,2.3,025  km N 42° E of Manay (Davao Oriental)
10 October 2025 - 05:20 PM,7.22,126.96,20,1.8,046  km N 88° E of Manay (Davao Oriental)
10 October 2025 - 05:22 PM,11.17,124.14,9,2.3,022  km N 53° E of City Of Bogo (Cebu)
10 October 2025 - 05:19 PM,7.24,126.51,28,2.4,005  km N 50° W of Manay (Davao Oriental)
10 October 2025 - 05:18 PM,7.17,127.0,13,1.7,051  km S 85° E of Manay (Davao Oriental)
10 October 2025 - 05:17 PM,7.34,127.19,23,2.0,073  km N 79° E of Manay (Davao Oriental)
10 October 2025 - 05:14 PM,7.05,126.83,21,2.1,036  km S 60° E of Manay (Davao Oriental)
10 October 2025 - 05:11 PM,7.35,127.23,16,3.6,078  km N 79° E of Manay (Davao Oriental)
10 October 2025 - 05:10 PM,7.05,126.94,7,2.4,047  km S 68° E of Manay (Davao Oriental)
10 October 2025 - 05:05 PM,7.13,127.08,26,3.4,061  km S 82° E of Manay (Davao Oriental)
10 October 2025 - 05:03 PM,7.37,126.86,30,2.5,039  km N 64° E of Manay (Davao Oriental)
10 October 2025 - 05:06 PM,7.25,127.22,14,4.8,075  km N 86° E of Manay (Davao Oriental)
10 October 2025 - 05:02 PM,7.16,126.87,27,1.9,037  km S 81° E of Manay (Davao Oriental)
10 October 2025 - 05:01 PM,7.29,126.89,17,1.6,040  km N 78° E of Manay (Davao Oriental)
10 October 2025 - 04:56 PM,7.16,126.7,16,3.1,018  km S 73° E of Manay (Davao Oriental)
10 October 2025 - 04:53 PM,7.0,126.86,32,2.8,043  km S 57° E of Manay (Davao Oriental)
10 October 2025 - 04:51 PM,7.26,126.71,27,2.3,020  km N 73° E of Manay (Davao Oriental)
10 October 2025 - 04:49 PM,6.94,126.87,14,2.6,047  km S 51° E of Manay (Davao Oriental)
10 October 2025 - 04:48 PM,7.33,126.56,12,2.3,014  km N 07° E of Manay (Davao Oriental)
10 October 2025 - 04:46 PM,7.09,126.96,16,2.4,049  km S 74° E of Manay (Davao Oriental)
10 October 2025 - 04:39 PM,7.04,126.74,26,3.9,029  km S 50° E of Manay (Davao Oriental)
10 October 2025 - 04:37 PM,6.88,126.93,24,2.5,056  km S 50° E of Manay (Davao Oriental)
10 October 2025 - 04:19 PM,7.23,126.69,13,3.0,017  km N 83° E of Manay (Davao Oriental)
10 October 2025 - 04:16 PM,7.22,127.18,3,3.0,071  km N 90° E of Manay (Davao Oriental)
10 October 2025 - 04:09 PM,7.26,127.24,14,3.0,077  km N 86° E of Manay (Davao Oriental)
10 October 2025 - 03:59 PM,7.09,126.99,37,2.8,051  km S 75° E of Manay (Davao Oriental)
10 October 2025 - 03:56 PM,6.87,127.11,8,3.0,074  km S 59° E of Manay (Davao Oriental)
10 October 2025 - 03:49 PM,7.17,126.86,19,2.7,036  km S 83° E of Manay (Davao Oriental)
10 October 2025 - 03:46 PM,6.88,127.01,2,2.6,063  km S 55° E of Manay (Davao Oriental)
10 October 2025 - 03:40 PM,7.06,127.01,42,3.0,055  km S 72° E of Manay (Davao Oriental)
10 October 2025 - 03:38 PM,7.07,127.12,10,5.2,065  km S 76° E of Manay (Davao Oriental)
10 October 2025 - 03:33 PM,7.14,126.98,18,3.3,049  km S 81° E of Manay (Davao Oriental)
10 October 2025 - 03:33 PM,7.07,126.73,10,1.4,026  km S 54° E of Manay (Davao Oriental)
10 October 2025 - 03:31 PM,7.09,126.92,17,2.7,044  km S 72° E of Manay (Davao Oriental)
10 October 2025 - 03:28 PM,7.31,126.72,25,3.4,023  km N 60° E of Manay (Davao Oriental)
10 October 2025 - 03:24 PM,7.06,127.28,14,5.0,083  km S 78° E of Manay (Davao Oriental)
10 October 2025 - 03:21 PM,7.08,127.16,14,3.1,070  km S 78° E of Manay (Davao Oriental)
10 October 2025 - 03:17 PM,7.2,126.88,30,3.0,038  km S 87° E of Manay (Davao Oriental)
10 October 2025 - 03:16 PM,7.33,126.92,3,2.9,044  km N 72° E of Manay (Davao Oriental)
10 October 2025 - 03:15 PM,7.24,127.2,50,1.2,073  km N 87° E of Manay (Davao Oriental)
10 October 2025 - 03:07 PM,7.17,126.79,33,2.3,028  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 03:04 PM,7.09,127.11,25,2.4,064  km S 78° E of Manay (Davao Oriental)
10 October 2025 - 02:57 PM,18.59,120.75,32,1.8,006  km N 18° W of Bangui (Ilocos Norte)
10 October 2025 - 02:54 PM,7.2,126.64,10,4.1,011  km S 84° E of Manay (Davao Oriental)
10 October 2025 - 02:47 PM,11.14,124.05,30,2.5,012  km N 37° E of City Of Bogo (Cebu)
10 October 2025 - 02:43 PM,7.1,126.72,24,2.1,024  km S 58° E of Manay (Davao Oriental)
10 October 2025 - 02:41 PM,7.18,126.72,26,1.2,020  km S 81° E of Manay (Davao Oriental)
10 October 2025 - 02:37 PM,7.35,127.14,14,3.1,068  km N 77° E of Manay (Davao Oriental)
10 October 2025 - 02:36 PM,6.92,127.12,19,1.9,072  km S 63° E of Manay (Davao Oriental)
10 October 2025 - 02:34 PM,13.75,120.58,67,1.9,011  km S 28° W of Calatagan (Batangas)
10 October 2025 - 02:29 PM,7.25,126.61,36,1.2,009  km N 63° E of Manay (Davao Oriental)
10 October 2025 - 02:32 PM,6.84,127.32,2,4.7,095  km S 64° E of Manay (Davao Oriental)
10 October 2025 - 02:27 PM,6.69,127.24,37,2.1,097  km S 53° E of Manay (Davao Oriental)
10 October 2025 - 02:25 PM,7.09,126.99,16,2.4,052  km S 75° E of Manay (Davao Oriental)
10 October 2025 - 02:23 PM,7.19,126.95,7,2.8,045  km S 87° E of Manay (Davao Oriental)
10 October 2025 - 02:18 PM,7.31,126.79,33,1.7,030  km N 69° E of Manay (Davao Oriental)
10 October 2025 - 02:10 PM,7.1,126.9,8,2.2,041  km S 73° E of Manay (Davao Oriental)
10 October 2025 - 02:06 PM,7.3,127.12,14,4.4,065  km N 82° E of Manay (Davao Oriental)
10 October 2025 - 02:00 PM,7.15,126.85,20,1.5,035  km S 79° E of Manay (Davao Oriental)
10 October 2025 - 01:48 PM,6.88,126.99,18,4.3,062  km S 54° E of Manay (Davao Oriental)
10 October 2025 - 01:42 PM,7.02,126.9,23,1.4,045  km S 63° E of Manay (Davao Oriental)
10 October 2025 - 01:40 PM,7.28,126.81,30,2.8,031  km N 75° E of Manay (Davao Oriental)
10 October 2025 - 01:35 PM,7.38,126.57,29,2.6,020  km N 10° E of Manay (Davao Oriental)
10 October 2025 - 01:32 PM,7.67,127.12,37,2.0,082  km N 52° E of Manay (Davao Oriental)
10 October 2025 - 01:26 PM,7.08,126.99,22,3.8,052  km S 74° E of Manay (Davao Oriental)
10 October 2025 - 01:19 PM,7.03,126.97,16,2.3,052  km S 67° E of Manay (Davao Oriental)
10 October 2025 - 01:18 PM,7.2,127.1,7,2.2,062  km S 89° E of Manay (Davao Oriental)
10 October 2025 - 01:14 PM,7.48,125.91,6,3.5,004  km S 20° W of Mawab (Davao De Oro)
10 October 2025 - 01:06 PM,8.03,126.82,26,3.1,045  km S 89° E of Lingig (Surigao Del Sur)
10 October 2025 - 01:01 PM,7.09,126.92,25,3.7,044  km S 72° E of Manay (Davao Oriental)
10 October 2025 - 12:51 PM,6.87,127.08,4,2.3,070  km S 58° E of Manay (Davao Oriental)
10 October 2025 - 12:46 PM,7.11,126.88,17,2.9,040  km S 74° E of Manay (Davao Oriental)
10 October 2025 - 12:43 PM,7.28,126.92,27,2.8,043  km N 80° E of Manay (Davao Oriental)
10 October 2025 - 12:39 PM,7.4,126.75,11,3.1,031  km N 48° E of Manay (Davao Oriental)
10 October 2025 - 12:34 PM,7.18,127.15,28,3.4,068  km S 87° E of Manay (Davao Oriental)
10 October 2025 - 12:29 PM,6.77,126.91,35,1.4,063  km S 40° E of Manay (Davao Oriental)
10 October 2025 - 12:25 PM,6.84,127.11,22,2.9,075  km S 57° E of Manay (Davao Oriental)
10 October 2025 - 12:23 PM,7.22,127.16,28,2.9,069  km N 89° E of Manay (Davao Oriental)
10 October 2025 - 12:18 PM,6.82,127.0,12,3.9,067  km S 50° E of Manay (Davao Oriental)
10 October 2025 - 12:14 PM,8.05,126.85,142,1.9,048  km N 89° E of Lingig (Surigao Del Sur)
10 October 2025 - 12:11 PM,7.31,126.84,8,2.8,035  km N 72° E of Manay (Davao Oriental)
10 October 2025 - 12:05 PM,7.12,126.84,19,3.0,034  km S 73° E of Manay (Davao Oriental)
10 October 2025 - 12:04 PM,7.04,127.13,32,2.3,068  km S 74° E of Manay (Davao Oriental)
10 October 2025 - 12:02 PM,7.15,126.98,3,3.5,049  km S 83° E of Manay (Davao Oriental)
10 October 2025 - 11:59 AM,6.98,126.72,33,2.3,033  km S 38° E of Manay (Davao Oriental)
10 October 2025 - 11:57 AM,7.08,127.09,20,2.4,062  km S 77° E of Manay (Davao Oriental)
10 October 2025 - 11:56 AM,7.18,126.7,40,1.7,018  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 11:53 AM,7.16,126.72,10,4.8,020  km S 74° E of Manay (Davao Oriental)
10 October 2025 - 11:43 AM,7.24,126.78,21,2.2,026  km N 83° E of Manay (Davao Oriental)
10 October 2025 - 11:40 AM,7.37,126.84,28,2.9,038  km N 62° E of Manay (Davao Oriental)
10 October 2025 - 11:39 AM,7.14,126.93,12,3.1,044  km S 79° E of Manay (Davao Oriental)
10 October 2025 - 11:36 AM,7.19,126.51,17,2.6,004  km S 50° W of Manay (Davao Oriental)
10 October 2025 - 11:32 AM,7.03,126.99,19,5.8,054  km S 68° E of Manay (Davao Oriental)
10 October 2025 - 11:22 AM,7.07,126.99,7,4.8,052  km S 73° E of Manay (Davao Oriental)
10 October 2025 - 11:21 AM,7.16,126.68,32,2.9,017  km S 70° E of Manay (Davao Oriental)
10 October 2025 - 11:17 AM,7.05,126.92,4,3.8,046  km S 67° E of Manay (Davao Oriental)
10 October 2025 - 11:16 AM,6.91,126.94,17,1.3,056  km S 53° E of Manay (Davao Oriental)
10 October 2025 - 11:14 AM,7.08,127.08,9,3.0,061  km S 77° E of Manay (Davao Oriental)
10 October 2025 - 11:10 AM,7.05,126.77,1,3.4,030  km S 55° E of Manay (Davao Oriental)
10 October 2025 - 11:04 AM,7.17,126.93,15,2.8,043  km S 83° E of Manay (Davao Oriental)
10 October 2025 - 10:57 AM,7.33,126.72,2,3.1,024  km N 55° E of Manay (Davao Oriental)
10 October 2025 - 10:49 AM,7.2,126.77,17,1.5,026  km S 88° E of Manay (Davao Oriental)
10 October 2025 - 10:45 AM,7.1,127.18,33,3.1,071  km S 80° E of Manay (Davao Oriental)
10 October 2025 - 10:39 AM,7.04,126.32,12,2.6,030  km S 52° W of Manay (Davao Oriental)
10 October 2025 - 10:37 AM,7.42,126.66,10,2.6,027  km N 30° E of Manay (Davao Oriental)
10 October 2025 - 10:36 AM,7.15,127.03,17,1.6,054  km S 83° E of Manay (Davao Oriental)
10 October 2025 - 10:33 AM,7.02,126.98,1,3.8,053  km S 66° E of Manay (Davao Oriental)
10 October 2025 - 10:32 AM,7.23,127.02,16,2.4,053  km N 88° E of Manay (Davao Oriental)
10 October 2025 - 10:27 AM,7.05,126.75,22,3.4,029  km S 53° E of Manay (Davao Oriental)
10 October 2025 - 10:18 AM,7.12,126.9,18,2.0,041  km S 76° E of Manay (Davao Oriental)
10 October 2025 - 10:15 AM,7.33,126.95,17,3.8,047  km N 74° E of Manay (Davao Oriental)
10 October 2025 - 10:11 AM,6.91,126.78,75,4.2,043  km S 38° E of Manay (Davao Oriental)
10 October 2025 - 10:09 AM,6.92,126.92,21,3.7,053  km S 53° E of Manay (Davao Oriental)
10 October 2025 - 09:43 AM,7.22,126.97,23,7.4,048  km N 89° E of Manay (Davao Oriental)
10 October 2025 - 09:18 AM,11.16,124.03,33,1.3,014  km N 25° E of City Of Bogo (Cebu)
10 October 2025 - 08:41 AM,11.04,124.08,32,1.7,011  km S 84° E of City Of Bogo (Cebu)
10 October 2025 - 08:23 AM,11.16,123.98,12,1.7,013  km N 01° E of City Of Bogo (Cebu)
10 October 2025 - 08:20 AM,13.1,121.38,31,1.7,006  km N 28° W of Socorro (Oriental Mindoro)
10 October 2025 - 08:09 AM,11.12,123.99,17,1.6,008  km N 11° E of City Of Bogo (Cebu)
10 October 2025 - 07:52 AM,11.1,124.03,1,2.5,009  km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 07:45 AM,13.57,120.85,24,1.4,010  km S 14° W of Tingloy (Batangas)
10 October 2025 - 07:33 AM,11.16,124.05,29,1.4,014  km N 31° E of City Of Bogo (Cebu)
10 October 2025 - 06:46 AM,13.89,122.54,3,1.8,007  km S 59° W of Del Gallego (Camarines Sur)
10 October 2025 - 06:28 AM,10.94,123.97,16,1.6,011  km S 07° W of City Of Bogo (Cebu)
10 October 2025 - 06:26 AM,9.55,126.19,31,1.8,026  km S 08° E of General Luna (Surigao Del Norte)
10 October 2025 - 06:08 AM,9.52,125.97,31,2.3,011  km S 02° E of Socorro (Surigao Del Norte)
10 October 2025 - 06:08 AM,11.14,124.0,31,2.3,011  km N 14° E of City Of Bogo (Cebu)
10 October 2025 - 05:59 AM,6.56,125.21,9,2.5,008  km S 34° W of Kiblawan (Davao Del Sur)
10 October 2025 - 05:55 AM,10.94,123.98,25,1.8,012  km S 03° E of City Of Bogo (Cebu)
10 October 2025 - 05:53 AM,11.01,123.97,33,2.1,005  km S 15° W of City Of Bogo (Cebu)
10 October 2025 - 05:32 AM,10.94,123.97,4,2.6,012  km S 05° W of City Of Bogo (Cebu)
10 October 2025 - 05:29 AM,11.09,123.97,29,1.5,005  km N 10° W of City Of Bogo (Cebu)
10 October 2025 - 05:02 AM,9.65,122.33,31,2.1,016  km N 69° W of Hinoba-an (Negros Occidental)
10 October 2025 - 04:49 AM,10.95,123.88,15,2.2,016  km S 46° W of City Of Bogo (Cebu)
10 October 2025 - 04:42 AM,16.45,122.34,19,2.0,012  km S 44° E of Dinapigue (Isabela)
10 October 2025 - 04:24 AM,11.12,124.13,32,2.2,018  km N 65° E of City Of Bogo (Cebu)
10 October 2025 - 04:24 AM,11.18,124.22,13,2.0,030  km N 60° E of City Of Bogo (Cebu)
10 October 2025 - 04:19 AM,11.15,124.21,5,2.9,027  km N 65° E of City Of Bogo (Cebu)
10 October 2025 - 04:16 AM,11.18,124.01,32,1.8,016  km N 14° E of City Of Bogo (Cebu)
10 October 2025 - 04:12 AM,11.1,124.07,9,1.7,012  km N 59° E of City Of Bogo (Cebu)
10 October 2025 - 04:09 AM,8.78,126.04,30,2.1,017  km N 19° W of Lianga (Surigao Del Sur)
10 October 2025 - 04:08 AM,7.78,122.04,26,2.3,012  km S 78° W of Baliguian (Zamboanga Del Norte)
10 October 2025 - 03:46 AM,10.91,123.66,11,2.2,038  km S 67° W of City Of Bogo (Cebu)
10 October 2025 - 03:33 AM,16.41,122.44,7,3.0,023  km S 54° E of Dinapigue (Isabela)
10 October 2025 - 03:26 AM,20.07,121.52,29,2.1,048  km S 52° W of Sabtang (Batanes)
10 October 2025 - 03:22 AM,20.13,121.37,30,2.8,057  km S 67° W of Sabtang (Batanes)
10 October 2025 - 03:19 AM,7.68,124.57,3,2.3,017  km N 74° W of Wao (Lanao Del Sur)
10 October 2025 - 03:11 AM,17.75,120.6,24,2.8,009  km N 47° W of Danglas (Abra)
10 October 2025 - 02:54 AM,11.15,124.15,9,2.0,022  km N 59° E of City Of Bogo (Cebu)
10 October 2025 - 02:45 AM,10.97,123.95,5,3.0,009  km S 21° W of City Of Bogo (Cebu)
10 October 2025 - 02:33 AM,11.14,123.97,14,1.8,010  km N 09° W of City Of Bogo (Cebu)
10 October 2025 - 02:21 AM,16.08,120.49,128,2.4,004  km N 01° W of Manaoag (Pangasinan)
10 October 2025 - 02:15 AM,11.08,123.96,28,2.4,004  km N 34° W of City Of Bogo (Cebu)
10 October 2025 - 02:15 AM,10.96,123.91,8,1.9,012  km S 38° W of City Of Bogo (Cebu)
10 October 2025 - 01:57 AM,11.18,123.97,13,2.1,015  km N 04° W of City Of Bogo (Cebu)
10 October 2025 - 01:55 AM,4.37,128.01,81,3.5,307  km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 October 2025 - 01:47 AM,11.18,124.11,6,1.8,020  km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 01:14 AM,11.14,123.97,7,2.1,011  km N 05° W of City Of Bogo (Cebu)
10 October 2025 - 01:09 AM,11.01,124.03,33,2.1,007  km S 57° E of City Of Bogo (Cebu)
10 October 2025 - 01:05 AM,11.13,124.09,9,1.8,015  km N 53° E of City Of Bogo (Cebu)
10 October 2025 - 12:40 AM,8.5,126.44,31,2.9,019  km N 38° E of Hinatuan (Surigao Del Sur)
10 October 2025 - 12:22 AM,11.17,124.02,30,1.5,014  km N 18° E of City Of Bogo (Cebu)
10 October 2025 - 12:07 AM,10.98,124.03,8,2.5,010  km S 36° E of City Of Bogo (Cebu)
09 October 2025 - 11:53 PM,11.2,124.16,6,1.7,026  km N 49° E of City Of Bogo (Cebu)
09 October 2025 - 11:34 PM,10.95,123.69,5,3.2,033  km S 72° W of City Of Bogo (Cebu)
09 October 2025 - 11:27 PM,11.17,124.03,32,1.3,015  km N 20° E of City Of Bogo (Cebu)
09 October 2025 - 11:17 PM,11.07,124.08,26,2.0,011  km N 76° E of City Of Bogo (Cebu)
09 October 2025 - 11:11 PM,11.04,123.85,26,2.0,014  km S 86° W of City Of Bogo (Cebu)
09 October 2025 - 11:10 PM,8.49,125.81,33,1.8,005  km N 35° E of Talacogon (Agusan Del Sur)
09 October 2025 - 10:58 PM,11.21,124.15,6,2.5,026  km N 45° E of City Of Bogo (Cebu)
09 October 2025 - 10:48 PM,11.05,124.02,29,2.0,004  km N 87° E of City Of Bogo (Cebu)
09 October 2025 - 10:42 PM,11.01,124.06,17,1.6,009  km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 10:24 PM,11.29,123.98,10,1.5,027  km N 01° W of City Of Bogo (Cebu)
09 October 2025 - 09:36 PM,11.05,124.06,8,2.1,009  km N 88° E of City Of Bogo (Cebu)
09 October 2025 - 09:16 PM,11.09,124.07,10,4.0,011  km N 64° E of City Of Bogo (Cebu)
09 October 2025 - 09:08 PM,11.14,124.07,26,1.5,015  km N 44° E of City Of Bogo (Cebu)
09 October 2025 - 08:59 PM,11.02,124.05,22,2.2,008  km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 08:53 PM,10.98,124.12,12,1.9,017  km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 08:31 PM,11.2,124.0,23,2.4,017  km N 09° E of City Of Bogo (Cebu)
09 October 2025 - 08:11 PM,7.34,123.61,31,1.9,026  km S 57° E of Tabina (Zamboanga Del Sur)
09 October 2025 - 08:13 PM,18.34,122.18,3,2.6,014  km S 18° E of Santa Ana (Cagayan)
09 October 2025 - 07:11 PM,10.85,123.94,5,2.1,023  km S 10° W of City Of Bogo (Cebu)
09 October 2025 - 07:02 PM,8.79,126.32,23,2.4,003  km S 65° E of Marihatag (Surigao Del Sur)
09 October 2025 - 06:30 PM,11.13,123.94,5,3.1,010  km N 24° W of City Of Bogo (Cebu)
09 October 2025 - 06:26 PM,11.24,124.33,5,1.7,008  km N 67° W of Villaba (Leyte)
09 October 2025 - 06:11 PM,2.93,127.03,30,3.7,327  km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 October 2025 - 06:10 PM,11.16,124.17,3,2.4,024  km N 60° E of City Of Bogo (Cebu)
09 October 2025 - 06:04 PM,11.0,124.01,2,2.3,006  km S 29° E of City Of Bogo (Cebu)
09 October 2025 - 05:52 PM,11.21,124.15,5,2.6,026  km N 45° E of City Of Bogo (Cebu)
09 October 2025 - 05:40 PM,11.03,124.03,1,2.2,006  km S 68° E of City Of Bogo (Cebu)
09 October 2025 - 05:39 PM,11.14,124.12,5,2.6,019  km N 56° E of City Of Bogo (Cebu)
09 October 2025 - 05:12 PM,11.19,123.93,8,2.1,017  km N 20° W of City Of Bogo (Cebu)
09 October 2025 - 05:01 PM,11.06,123.94,1,2.2,004  km N 66° W of City Of Bogo (Cebu)
09 October 2025 - 04:51 PM,13.77,120.45,98,2.5,021  km S 71° W of Calatagan (Batangas)
09 October 2025 - 04:26 PM,11.19,124.07,33,1.9,018  km N 33° E of City Of Bogo (Cebu)
09 October 2025 - 04:23 PM,11.18,124.09,21,2.0,019  km N 41° E of City Of Bogo (Cebu)
09 October 2025 - 04:18 PM,11.18,124.06,13,2.0,017  km N 30° E of City Of Bogo (Cebu)
09 October 2025 - 04:03 PM,11.06,123.88,22,2.7,011  km N 80° W of City Of Bogo (Cebu)
09 October 2025 - 04:01 PM,5.81,126.83,12,3.1,125  km S 42° E of Governor Generoso (Davao Oriental)
09 October 2025 - 03:56 PM,7.41,124.74,33,2.0,011  km S 24° E of Banisilan (Cotabato)
09 October 2025 - 03:53 PM,11.15,123.99,33,1.6,012  km N 05° E of City Of Bogo (Cebu)
09 October 2025 - 03:26 PM,11.19,124.14,5,2.3,023  km N 48° E of City Of Bogo (Cebu)
09 October 2025 - 02:53 PM,11.14,123.96,8,1.9,011  km N 10° W of City Of Bogo (Cebu)
09 October 2025 - 02:49 PM,11.06,124.09,28,1.7,012  km N 81° E of City Of Bogo (Cebu)
09 October 2025 - 02:26 PM,15.46,120.66,32,1.7,008  km S 72° E of City Of Tarlac (Tarlac)
09 October 2025 - 01:58 PM,17.17,120.12,26,2.1,034  km N 89° W of City Of Candon (Ilocos Sur)
09 October 2025 - 12:16 PM,16.34,120.54,12,2.0,006  km S 22° W of Tuba (Benguet)
09 October 2025 - 12:12 PM,18.82,121.81,1,2.8,012  km S 31° W of Camiguin Island (Calayan) (Cagayan)
09 October 2025 - 12:12 PM,11.21,124.1,32,1.3,023  km N 36° E of City Of Bogo (Cebu)
09 October 2025 - 10:46 AM,10.98,124.03,20,1.8,009  km S 36° E of City Of Bogo (Cebu)
09 October 2025 - 10:37 AM,11.1,124.12,6,2.4,016  km N 71° E of City Of Bogo (Cebu)
09 October 2025 - 10:30 AM,16.34,120.42,12,4.4,005  km N 70° W of Pugo (La Union)
09 October 2025 - 10:22 AM,8.78,126.58,15,2.2,031  km S 86° E of Marihatag (Surigao Del Sur)
09 October 2025 - 09:42 AM,10.97,123.99,11,2.4,008  km S 05° E of City Of Bogo (Cebu)
09 October 2025 - 09:21 AM,10.89,123.8,4,3.2,027  km S 48° W of City Of Bogo (Cebu)
09 October 2025 - 08:53 AM,6.57,126.58,38,2.6,055  km S 16° E of Tarragona (Davao Oriental)
09 October 2025 - 08:38 AM,11.01,123.93,15,2.4,007  km S 53° W of City Of Bogo (Cebu)
09 October 2025 - 08:03 AM,11.11,124.03,19,2.4,009  km N 38° E of City Of Bogo (Cebu)
09 October 2025 - 08:00 AM,11.23,124.15,6,2.4,027  km N 43° E of City Of Bogo (Cebu)
09 October 2025 - 07:54 AM,20.0,121.13,14,3.9,087  km S 64° W of Sabtang (Batanes)
09 October 2025 - 07:48 AM,11.16,124.04,33,1.5,014  km N 28° E of City Of Bogo (Cebu)
09 October 2025 - 07:36 AM,11.21,124.03,32,1.4,019  km N 16° E of City Of Bogo (Cebu)
09 October 2025 - 07:35 AM,11.04,124.08,5,1.8,011  km S 87° E of City Of Bogo (Cebu)
09 October 2025 - 06:59 AM,11.16,123.98,27,1.5,012  km N 02° E of City Of Bogo (Cebu)
09 October 2025 - 06:42 AM,10.95,123.96,9,1.8,011  km S 12° W of City Of Bogo (Cebu)
09 October 2025 - 06:40 AM,11.18,123.98,27,2.1,014  km N 01° W of City Of Bogo (Cebu)
09 October 2025 - 06:40 AM,10.91,123.9,5,2.6,018  km S 31° W of City Of Bogo (Cebu)
